"Voornaam","Jaar","Aantal"
"Matyas","2006",5
"Matyas","2009",5
"Matys","2005",6
"Matys","2006",12
"Matys","2008",13
"Matys","2009",11
"Matys","2010",6
"Matys","2011",8
"Matys","2013",9
"Matys","2014",5
"Matys","2016",6
"Matys","2017",6
"Matys","2018",7
"Matz","2006",8
"Matz","2007",7
"Matz","2008",12
"Matz","2009",16
"Matz","2010",18
"Matz","2011",24
"Matz","2012",33
"Matz","2013",29
"Matz","2014",40
"Matz","2015",45
"Matz","2016",53
"Matz","2017",31
"Matz","2018",49
"Matz","2019",36
"Matéo","2002",37
"Matéo","2003",39
"Matéo","2004",55
"Matéo","2005",61
"Matéo","2006",48
"Matéo","2007",44
"Matéo","2008",41
"Matéo","2009",48
"Matéo","2010",36
"Matéo","2011",35
"Matéo","2012",30
"Matéo","2013",31
"Matéo","2014",19
"Matéo","2015",28
"Matéo","2016",24
"Matéo","2017",15
"Matéo","2018",20
"Matéo","2019",25
"Matéo","1999",8
"Matéo","2000",11
"Matéo","2001",37
"Matías","2017",7
"Matías","2019",5
"Maurice","2002",17
"Maurice","2003",33
"Maurice","2004",28
"Maurice","2005",34
"Maurice","2006",29
"Maurice","2007",23
"Maurice","2008",34
"Maurice","2009",48
"Maurice","2010",46
"Maurice","2011",57
"Maurice","2012",57
"Maurice","2013",77
"Maurice","2014",94
"Maurice","2015",118
"Maurice","2016",127
"Maurice","2017",151
"Maurice","2018",161
"Maurice","2019",171
"Maurice","1995",10
"Maurice","1996",12
"Maurice","1997",10
"Maurice","1998",13
"Maurice","1999",10
"Maurice","2000",17
"Maurice","2001",16
"Maurits","2002",7
"Maurits","2003",10
"Maurits","2004",6
"Maurits","2005",14
"Maurits","2006",8
"Maurits","2007",11
"Maurits","2008",15
"Maurits","2009",11
"Maurits","2010",11
"Maurits","2011",11
"Maurits","2013",12
"Maurits","2014",18
"Maurits","2015",15
"Maurits","2016",5
"Maurits","2017",12
"Maurits","2018",9
"Maurits","2019",14
"Maurits","1995",6
"Maurits","1997",7
"Maurits","1998",10
"Maurits","1999",5
"Maurits","2000",10
"Maurits","2001",9
"Mauritz","2002",6
"Mauritz","2007",8
"Mauritz","2009",8
"Mauritz","2018",6
"Mauritz","2019",5
"Mauritz","2000",5
"Maurizio","2013",5
"Mauro","2002",71
"Mauro","2003",103
"Mauro","2004",123
"Mauro","2005",147
"Mauro","2006",160
"Mauro","2007",169
"Mauro","2008",186
"Mauro","2009",173
"Mauro","2010",218
"Mauro","2011",189
"Mauro","2012",164
"Mauro","2013",152
"Mauro","2014",143
"Mauro","2015",121
"Mauro","2016",110
"Mauro","2017",115
"Mauro","2018",97
"Mauro","2019",77
"Mauro","1995",12
"Mauro","1996",20
"Mauro","1997",27
"Mauro","1998",26
"Mauro","1999",25
"Mauro","2000",30
"Mauro","2001",38
"Maverick","2002",9
"Maverick","2003",11
"Maverick","2004",6
"Maverick","2005",7
"Maverick","2006",7
"Maverick","2007",7
"Maverick","2011",7
"Maverick","2013",6
"Maverick","2014",6
"Maverick","2017",12
"Maverick","1995",12
"Maverick","1996",12
"Maverick","1997",16
"Maverick","1998",11
"Maverick","1999",18
"Maverick","2000",6
"Maverick","2001",13
"Mavrick","2006",6
"Mavrick","2009",5
"Mavrick","1995",6
"Mavrick","1996",6
"Mavrick","1997",5
"Mavrick","1999",5
"Mavrick","2000",5
"Max","2002",82
"Max","2003",80
"Max","2004",76
"Max","2005",67
"Max","2006",76
"Max","2007",70
"Max","2008",72
"Max","2009",85
"Max","2010",74
"Max","2011",100
"Max","2012",89
"Max","2013",73
"Max","2014",87
"Max","2015",106
"Max","2016",105
"Max","2017",100
"Max","2018",100
"Max","2019",105
"Max","1995",53
"Max","1996",58
"Max","1997",38
"Max","1998",76
"Max","1999",60
"Max","2000",97
"Max","2001",87
"Maxance","2003",9
"Maxance","2005",5
"Maxance","2007",6
"Maxance","2010",5
"Maxance","2011",7
"Maxandre","2007",5
"Maxandre","2009",6
"Maxandre","2017",5
"Maxence","2002",91
"Maxence","2003",113
"Maxence","2004",147
"Maxence","2005",141
"Maxence","2006",123
"Maxence","2007",119
"Maxence","2008",115
"Maxence","2009",122
"Maxence","2010",126
"Maxence","2011",119
"Maxence","2012",124
"Maxence","2013",108
"Maxence","2014",107
"Maxence","2015",89
"Maxence","2016",91
"Maxence","2017",78
"Maxence","2018",89
"Maxence","2019",88
"Maxence","1995",83
"Maxence","1996",76
"Maxence","1997",93
"Maxence","1998",92
"Maxence","1999",104
"Maxence","2000",103
"Maxence","2001",98
"Maxent","2010",5
"Maxent","2019",6
"Maxim","2002",198
"Maxim","2003",198
"Maxim","2004",187
"Maxim","2005",205
"Maxim","2006",185
"Maxim","2007",189
"Maxim","2008",210
"Maxim","2009",187
"Maxim","2010",224
"Maxim","2011",211
"Maxim","2012",186
"Maxim","2013",185
"Maxim","2014",159
"Maxim","2015",162
"Maxim","2016",139
"Maxim","2017",114
"Maxim","2018",101
"Maxim","2019",108
"Maxim","1995",232
"Maxim","1996",185
"Maxim","1997",217
"Maxim","1998",227
"Maxim","1999",200
"Maxim","2000",242
"Maxim","2001",214
"Maxime","2002",598
"Maxime","2003",490
"Maxime","2004",449
"Maxime","2005",404
"Maxime","2006",419
"Maxime","2007",363
"Maxime","2008",420
"Maxime","2009",409
"Maxime","2010",361
"Maxime","2011",381
"Maxime","2012",300
"Maxime","2013",310
"Maxime","2014",269
"Maxime","2015",253
"Maxime","2016",251
"Maxime","2017",172
"Maxime","2018",182
"Maxime","2019",165
"Maxime","1995",624
"Maxime","1996",623
"Maxime","1997",704
"Maxime","1998",674
"Maxime","1999",644
"Maxime","2000",613
"Maxime","2001",596
"Maximiliaan","2002",6
"Maximiliaan","2003",6
"Maximiliaan","2005",7
"Maximiliaan","2010",6
"Maximiliaan","2016",8
"Maximiliaan","2018",8
"Maximiliaan","1995",11
"Maximiliaan","1996",9
"Maximiliaan","1997",6
"Maximiliaan","1998",9
"Maximiliaan","1999",9
"Maximiliaan","2000",7
"Maximiliaan","2001",5
"Maximilian","2002",5
"Maximilian","2003",8
"Maximilian","2004",6
"Maximilian","2005",11
"Maximilian","2006",11
"Maximilian","2007",5
"Maximilian","2008",14
"Maximilian","2009",18
"Maximilian","2010",20
"Maximilian","2011",10
"Maximilian","2012",9
"Maximilian","2013",22
"Maximilian","2014",19
"Maximilian","2015",12
"Maximilian","2016",18
"Maximilian","2017",20
"Maximilian","2018",19
"Maximilian","2019",10
"Maximilian","1995",5
"Maximilian","1996",6
"Maximilian","1997",11
"Maximilian","1998",8
"Maximilian","1999",11
"Maximilian","2000",14
"Maximilian","2001",8
"Maximiliano","1997",5
"Maximilien","2002",51
"Maximilien","2003",36
"Maximilien","2004",41
"Maximilien","2005",41
"Maximilien","2006",43
"Maximilien","2007",38
"Maximilien","2008",41
"Maximilien","2009",26
"Maximilien","2010",28
"Maximilien","2011",28
"Maximilien","2012",42
"Maximilien","2013",28
"Maximilien","2014",29
"Maximilien","2015",22
"Maximilien","2016",35
"Maximilien","2017",19
"Maximilien","2018",17
"Maximilien","2019",18
"Maximilien","1995",38
"Maximilien","1996",49
"Maximilien","1997",48
"Maximilien","1998",55
"Maximilien","1999",64
"Maximilien","2000",62
"Maximilien","2001",46
"Maximus","2016",5
"Maximus","2018",5
"Maximus","2019",5
"Maxwell","2012",5
"Maxwell","2014",5
"Maxwell","2015",7
"Maxwell","2017",11
"Maxwell","2019",6
"Maxwell","1998",5
"Maxym","2004",6
"Maylo","2011",5
"Maylo","2013",6
"Maylo","2014",5
"Maylo","2019",6
"Mayron","2002",14
"Mayron","2003",5
"Mayron","2004",9
"Mayron","2005",13
"Mayron","2007",10
"Mayron","2008",13
"Mayron","2009",13
"Mayron","2010",12
"Mayron","2011",8
"Mayron","2012",10
"Mayron","2013",16
"Mayron","2014",16
"Mayron","2015",9
"Mayron","2016",13
"Mayron","2017",21
"Mayron","2018",14
"Mayron","2019",11
"Mayron","1995",9
"Mayron","1997",7
"Mayron","1998",12
"Mayron","1999",5
"Mayron","2000",8
"Mayron","2001",13
"Maysen","2018",6
"Mayson","2012",8
"Mayson","2015",7
"Mayson","2016",14
"Mayson","2017",17
"Mayson","2018",29
"Mayson","2019",24
"Mazen","2017",6
"Mazin","2018",5
"Maé","2008",11
"Maé","2009",13
"Maé","2010",13
"Maé","2011",16
"Maé","2012",9
"Maé","2013",14
"Maé","2014",16
"Maé","2015",16
"Maé","2016",11
"Maé","2017",25
"Maé","2018",17
"Maé","2019",17
"Maël","2002",30
"Maël","2003",34
"Maël","2004",40
"Maël","2005",41
"Maël","2006",41
"Maël","2007",78
"Maël","2008",65
"Maël","2009",95
"Maël","2010",99
"Maël","2011",110
"Maël","2012",106
"Maël","2013",110
"Maël","2014",103
"Maël","2015",81
"Maël","2016",143
"Maël","2017",130
"Maël","2018",129
"Maël","2019",135
"Maël","1995",10
"Maël","1996",9
"Maël","1997",14
"Maël","1998",21
"Maël","1999",17
"Maël","2000",18
"Maël","2001",33
"Maëlan","2014",6
"Maëlio","2017",5
"Maïko","2005",6
"Maïko","2008",7
"Maïko","2013",5
"Medhi","2002",7
"Medhi","2003",7
"Medhi","2004",5
"Medhi","2006",6
"Medhi","2012",5
"Medhi","1995",9
"Medhi","1997",6
"Medhi","1998",8
"Medhi","1999",11
"Medhi","2000",13
"Medhy","1995",5
"Medhy","1999",5
"Medhy","2000",5
"Mees","2006",5
"Mees","2007",8
"Mees","2008",7
"Mees","2009",8
"Mees","2011",6
"Mees","2012",7
"Mees","2015",5
"Mees","2016",8
"Mees","2017",8
"Mees","2019",6
"Mehdi","2002",94
"Mehdi","2003",106
"Mehdi","2004",121
"Mehdi","2005",136
"Mehdi","2006",122
"Mehdi","2007",119
"Mehdi","2008",98
"Mehdi","2009",130
"Mehdi","2010",137
"Mehdi","2011",130
"Mehdi","2012",126
"Mehdi","2013",90
"Mehdi","2014",99
"Mehdi","2015",85
"Mehdi","2016",79
"Mehdi","2017",79
"Mehdi","2018",76
"Mehdi","2019",54
"Mehdi","1995",85
"Mehdi","1996",115
"Mehdi","1997",117
"Mehdi","1998",136
"Mehdi","1999",131
"Mehdi","2000",148
"Mehdi","2001",130
"Mehdy","2003",6
"Mehdy","2004",5
"Mehdy","2006",5
"Mehdy","2007",7
"Mehdy","2011",6
"Mehdy","1995",5
"Mehdy","1996",7
"Mehdy","2000",6
"Mehdy","2001",5
"Mehmed","2012",6
"Mehmed","2014",6
"Mehmed","2016",5
"Mehmet","2002",45
"Mehmet","2003",43
"Mehmet","2004",40
"Mehmet","2005",38
"Mehmet","2006",43
"Mehmet","2007",42
"Mehmet","2008",52
"Mehmet","2009",54
"Mehmet","2010",39
"Mehmet","2011",36
"Mehmet","2012",46
"Mehmet","2013",28
"Mehmet","2014",43
"Mehmet","2015",48
"Mehmet","2016",38
"Mehmet","2017",33
"Mehmet","2018",28
"Mehmet","2019",27
"Mehmet","1995",27
"Mehmet","1996",31
"Mehmet","1997",27
"Mehmet","1998",30
"Mehmet","1999",32
"Mehmet","2000",33
"Mehmet","2001",36
"Melchior","2008",8
"Melih","2002",27
"Melih","2003",17
"Melih","2004",28
"Melih","2005",11
"Melih","2006",23
"Melih","2007",17
"Melih","2008",20
"Melih","2009",17
"Melih","2010",20
"Melih","2011",15
"Melih","2012",10
"Melih","2013",17
"Melih","2014",10
"Melih","2015",9
"Melih","2016",17
"Melih","2017",11
"Melih","2018",10
"Melih","2019",10
"Melih","1995",7
"Melih","1997",5
"Melih","1998",8
"Melih","1999",13
"Melih","2000",11
"Melih","2001",24
"Melvin","2002",33
"Melvin","2003",22
"Melvin","2004",20
"Melvin","2005",16
"Melvin","2006",17
"Melvin","2007",16
"Melvin","2008",22
"Melvin","2009",31
"Melvin","2010",15
"Melvin","2011",20
"Melvin","2012",18
"Melvin","2013",13
"Melvin","2014",15
"Melvin","2015",15
"Melvin","2016",13
"Melvin","2017",11
"Melvin","2018",19
"Melvin","2019",5
"Melvin","1995",35
"Melvin","1996",34
"Melvin","1997",25
"Melvin","1998",37
"Melvin","1999",31
"Melvin","2000",37
"Melvin","2001",39
"Melvyn","2003",6
"Melvyn","2004",6
"Melvyn","2005",7
"Melvyn","2006",6
"Melvyn","1995",9
"Melvyn","1997",11
"Melvyn","1999",5
"Melvyn","2000",10
"Melvyn","2001",11
"Menno","2002",10
"Menno","2003",9
"Menno","2004",8
"Menno","2005",16
"Menno","2006",12
"Menno","2007",19
"Menno","2008",9
"Menno","2009",16
"Menno","2010",14
"Menno","2011",14
"Menno","2012",10
"Menno","2013",17
"Menno","2014",18
"Menno","2015",25
"Menno","2016",18
"Menno","2017",15
"Menno","2018",13
"Menno","2019",10
"Menno","1995",9
"Menno","1996",10
"Menno","1999",6
"Menno","2000",6
"Menno","2001",7
"Mergim","2000",5
"Merijn","2002",9
"Merijn","2003",9
"Merijn","2006",10
"Merijn","2008",9
"Merijn","2009",7
"Merijn","2010",15
"Merijn","2011",10
"Merijn","2012",6
"Merijn","2014",9
"Merijn","2015",7
"Merijn","2016",5
"Merijn","2017",5
"Merijn","2018",7
"Merijn","1995",6
"Merijn","1998",5
"Merlijn","2002",10
"Merlijn","2003",11
"Merlijn","2004",16
"Merlijn","2005",16
"Merlijn","2006",14
"Merlijn","2007",9
"Merlijn","2008",14
"Merlijn","2009",20
"Merlijn","2010",19
"Merlijn","2011",14
"Merlijn","2012",12
"Merlijn","2013",11
"Merlijn","2014",9
"Merlijn","2015",9
"Merlijn","2016",10
"Merlijn","2017",10
"Merlijn","2018",11
"Merlijn","1997",5
"Merlijn","1998",5
"Merlijn","2000",12
"Merlijn","2001",14
"Merlin","2002",6
"Merlin","2003",8
"Merlin","2004",11
"Merlin","2005",5
"Merlin","2006",10
"Merlin","2007",12
"Merlin","2008",15
"Merlin","2009",11
"Merlin","2010",17
"Merlin","2011",17
"Merlin","2012",9
"Merlin","2013",14
"Merlin","2014",12
"Merlin","2015",7
"Merlin","2016",17
"Merlin","2017",20
"Merlin","2018",15
"Merlin","2019",21
"Merlin","1995",12
"Merlin","1996",8
"Merlin","1998",7
"Merlin","1999",16
"Merlin","2000",6
"Merlin","2001",19
"Mert","2002",16
"Mert","2003",11
"Mert","2004",17
"Mert","2005",15
"Mert","2006",7
"Mert","2007",11
"Mert","2008",20
"Mert","2009",11
"Mert","2010",17
"Mert","2011",16
"Mert","2012",21
"Mert","2013",13
"Mert","2014",15
"Mert","2015",27
"Mert","2016",22
"Mert","2017",27
"Mert","2018",16
"Mert","2019",17
"Mert","1996",6
"Mert","1998",11
"Mert","1999",8
"Mert","2000",11
"Mert","2001",12
"Messi","2010",7
"Messi","2013",5
"Mesut","2004",5
"Mesut","1996",5
"Mete","2002",5
"Mete","2010",9
"Mete","2011",9
"Mete","2012",7
"Mete","2013",8
"Mete","2014",10
"Mete","2015",12
"Mete","2016",6
"Mete","2017",9
"Mete","2018",6
"Mete","2019",6
"Metehan","2003",6
"Metehan","2004",6
"Metehan","2005",8
"Metehan","2006",9
"Metehan","2007",11
"Metehan","2008",13
"Metehan","2009",6
"Metehan","2010",6
"Metehan","2011",6
"Metehan","2012",10
"Metehan","2013",6
"Metehan","2014",9
"Metehan","2015",13
"Metehan","2016",13
"Metehan","2017",15
"Metehan","2018",9
"Metehan","2019",9
"Metehan","1998",5
"Metehan","2000",6
"Metin","2003",6
"Metin","2004",6
"Metin","2005",5
"Metin","2006",5
"Metin","2008",7
"Metin","2009",5
"Metin","2012",7
"Metin","2013",6
"Metin","2014",7
"Metin","2015",7
"Metin","2018",6
"Metin","1995",5
"Metin","2000",6
"Metin","2001",6
"Mevlüt","2003",5
"Mevlüt","2005",6
"Mevlüt","1998",5
"Mevlüt","2001",6
"Meysam","2012",11
"Micah","2007",6
"Micah","2008",8
"Micah","2011",7
"Micah","2012",5
"Micah","2013",6
"Micah","2015",5
"Micah","2017",6
"Micah","2019",6
"Micha","2004",5
"Micha","2018",5
"Micha","2019",5
"Michael","2002",53
"Michael","2003",52
"Michael","2004",50
"Michael","2005",42
"Michael","2006",46
"Michael","2007",41
"Michael","2008",41
"Michael","2009",36
"Michael","2010",33
"Michael","2011",39
"Michael","2012",45
"Michael","2013",42
"Michael","2014",28
"Michael","2015",38
"Michael","2016",36
"Michael","2017",32
"Michael","2018",28
"Michael","2019",28
"Michael","1995",218
"Michael","1996",183
"Michael","1997",135
"Michael","1998",135
"Michael","1999",108
"Michael","2000",100
"Michael","2001",85
"Michal","2004",9
"Michal","2006",6
"Michal","2010",5
"Michal","2011",7
"Michal","2012",6
"Michal","2013",5
"Michal","2017",5
"Michal","2018",5
"Michal","2019",6
"Michaël","2002",54
"Michaël","2003",47
"Michaël","2004",47
"Michaël","2005",32
"Michaël","2006",32
"Michaël","2007",23
"Michaël","2008",11
"Michaël","2009",15
"Michaël","2010",21
"Michaël","2011",13
"Michaël","2012",19
"Michaël","2013",11
"Michaël","2014",15
"Michaël","2015",9
"Michaël","2016",12
"Michaël","2017",13
"Michaël","2018",8
"Michaël","2019",10
"Michaël","1995",184
"Michaël","1996",179
"Michaël","1997",128
"Michaël","1998",110
"Michaël","1999",101
"Michaël","2000",96
"Michaël","2001",64
"Michel","2002",25
"Michel","2003",28
"Michel","2004",13
"Michel","2005",21
"Michel","2006",19
"Michel","2007",20
"Michel","2008",11
"Michel","2009",11
"Michel","2010",16
"Michel","2011",19
"Michel","2012",17
"Michel","2013",15
"Michel","2014",15
"Michel","2015",10
"Michel","2016",21
"Michel","2017",7
"Michel","2018",12
"Michel","2019",7
"Michel","1995",51
"Michel","1996",38
"Michel","1997",42
"Michel","1998",40
"Michel","1999",33
"Michel","2000",28
"Michel","2001",27
"Michele","2002",6
"Michele","2003",5
"Michele","2004",6
"Michele","2005",6
"Michele","2007",8
"Michele","2009",8
"Michele","2012",5
"Michele","2013",5
"Michele","2015",6
"Michele","2016",10
"Michele","2017",9
"Michele","1995",9
"Michele","1996",5
"Michele","1997",12
"Michele","1998",7
"Michele","1999",8
"Michele","2000",8
"Michele","2001",8
"Michiel","2002",197
"Michiel","2003",180
"Michiel","2004",139
"Michiel","2005",126
"Michiel","2006",95
"Michiel","2007",80
"Michiel","2008",59
"Michiel","2009",75
"Michiel","2010",57
"Michiel","2011",43
"Michiel","2012",37
"Michiel","2013",34
"Michiel","2014",23
"Michiel","2015",18
"Michiel","2016",12
"Michiel","2017",5
"Michiel","2018",10
"Michiel","1995",348
"Michiel","1996",328
"Michiel","1997",322
"Michiel","1998",313
"Michiel","1999",307
"Michiel","2000",299
"Michiel","2001",207
"Mick","2002",10
"Mick","2003",5
"Mick","2008",8
"Mick","2009",5
"Mick","2011",5
"Mick","2012",5
"Mick","2015",5
"Mick","2018",6
"Mick","1995",10
"Mick","1996",6
"Mick","1998",8
"Mick","1999",7
"Mick","2000",9
"Mick","2001",5
"Mickael","2002",10
"Mickael","2003",6
"Mickael","2007",9
"Mickael","2008",5
"Mickael","2013",5
"Mickael","2014",11
"Mickael","1995",9
"Mickael","1996",7
"Mickael","1997",8
"Mickael","1998",6
"Mickael","1999",9
"Mickael","2000",5
"Mickael","2001",5
"Mickaël","2002",16
"Mickaël","2003",15
"Mickaël","2004",10
"Mickaël","2005",16
"Mickaël","2006",11
"Mickaël","2007",8
"Mickaël","2008",9
"Mickaël","2009",10
"Mickaël","2010",10
"Mickaël","2011",8
"Mickaël","2013",8
"Mickaël","2014",6
"Mickaël","2016",7
"Mickaël","2017",6
"Mickaël","2018",7
"Mickaël","1995",46
"Mickaël","1996",31
"Mickaël","1997",39
"Mickaël","1998",32
"Mickaël","1999",26
"Mickaël","2000",26
"Mickaël","2001",30
"Mickey","1995",7
"Mickey","1996",10
"Mickey","1998",7
"Mickey","1999",5
"Micky","1995",7
"Micky","1997",7
"Micky","1998",8
"Micky","1999",7
"Midas","2003",5
"Midas","2004",5
"Midas","2006",6
"Midas","2007",5
"Midas","2008",5
"Midas","2009",5
"Midas","2010",5
"Midas","2011",5
"Midas","2012",5
"Midas","2013",6
"Midas","2014",6
"Midas","2015",5
"Midas","2016",7
"Midas","2018",6
"Midas","1995",9
"Midas","1996",11
"Midas","1997",7
"Midas","1998",10
"Midas","1999",7
"Midas","2001",7
"Miel","2002",26
"Miel","2003",20
"Miel","2004",25
"Miel","2005",31
"Miel","2006",34
"Miel","2007",48
"Miel","2008",50
"Miel","2009",60
"Miel","2010",81
"Miel","2011",78
"Miel","2012",106
"Miel","2013",80
"Miel","2014",86
"Miel","2015",99
"Miel","2016",81
"Miel","2017",89
"Miel","2018",100
"Miel","2019",113
"Miel","1995",8
"Miel","1996",15
"Miel","1998",15
"Miel","1999",7
"Miel","2000",14
"Miel","2001",11
"Miguel","2002",44
"Miguel","2003",43
"Miguel","2004",33
"Miguel","2005",30
"Miguel","2006",21
"Miguel","2007",30
"Miguel","2008",29
"Miguel","2009",37
"Miguel","2010",22
"Miguel","2011",23
"Miguel","2012",33
"Miguel","2013",28
"Miguel","2014",19
"Miguel","2015",23
"Miguel","2016",21
"Miguel","2017",17
"Miguel","2018",21
"Miguel","2019",12
"Miguel","1995",61
"Miguel","1996",46
"Miguel","1997",50
"Miguel","1998",44
"Miguel","1999",58
"Miguel","2000",63
"Miguel","2001",51
"Mihai","2013",6
"Mihai","2014",7
"Mihai","2015",7
"Mihai","2017",7
"Mihail","2014",5
"Mihail","2017",8
"Mika","2002",18
"Mika","2003",14
"Mika","2004",11
"Mika","2005",29
"Mika","2006",16
"Mika","2007",22
"Mika","2008",38
"Mika","2009",27
"Mika","2010",26
"Mika","2011",18
"Mika","2012",12
"Mika","2013",13
"Mika","2014",23
"Mika","2015",15
"Mika","2016",7
"Mika","2017",9
"Mika","2018",11
"Mika","2019",9
"Mika","1998",7
"Mika","1999",18
"Mika","2000",30
"Mika","2001",28
"Mikael","2002",5
"Mikael","2004",5
"Mikael","2008",8
"Mikael","2012",7
"Mikael","2013",6
"Mikael","2014",7
"Mikael","2015",9
"Mikael","2016",10
"Mikael","2017",8
"Mikael","2018",10
"Mikael","2019",13
"Mikael","1995",6
"Mikael","1996",6
"Mikael","1998",5
"Mikael","1999",10
"Mikael","2000",9
"Mikail","2002",16
"Mikail","2003",27
"Mikail","2004",24
"Mikail","2005",19
"Mikail","2006",27
"Mikail","2007",43
"Mikail","2008",18
"Mikail","2009",34
"Mikail","2010",27
"Mikail","2011",44
"Mikail","2012",30
"Mikail","2013",22
"Mikail","2014",19
"Mikail","2015",21
"Mikail","2016",38
"Mikail","2017",16
"Mikail","2018",18
"Mikail","2019",19
"Mikail","1995",23
"Mikail","1996",28
"Mikail","1997",36
"Mikail","1998",35
"Mikail","1999",31
"Mikail","2000",31
"Mikail","2001",29
"Mikaël","2004",6
"Mikaël","2011",6
"Mikaël","2018",7
"Mikaël","1995",11
"Mikaël","1996",6
"Mikaël","1997",7
"Mikaël","1998",5
"Mikaël","1999",13
"Mikaël","2000",10
"Mikaël","2001",8
"Mikaïl","2005",6
"Mikaïl","2007",6
"Mikaïl","2017",6
"Mikaïl","2019",8
"Mike","2002",107
"Mike","2003",62
"Mike","2004",47
"Mike","2005",43
"Mike","2006",48
"Mike","2007",41
"Mike","2008",29
"Mike","2009",20
"Mike","2010",19
"Mike","2011",28
"Mike","2012",15
"Mike","2013",21
"Mike","2014",16
"Mike","2015",10
"Mike","2016",15
"Mike","2017",14
"Mike","2018",12
"Mike","2019",15
"Mike","1995",160
"Mike","1996",129
"Mike","1997",122
"Mike","1998",113
"Mike","1999",112
"Mike","2000",88
"Mike","2001",93
"Mikey","1996",7
"Mikey","1997",7
"Mikey","1999",5
"Mikoaj","2019",8
"Mikolaj","2014",5
"Mikolaj","2015",5
"Mikolaj","2017",6
"Mil","2004",7
"Mil","2005",8
"Mil","2006",7
"Mil","2007",14
"Mil","2008",20
"Mil","2009",27
"Mil","2010",30
"Mil","2011",45
"Mil","2012",51
"Mil","2013",45
"Mil","2014",75
"Mil","2015",76
"Mil","2016",92
"Mil","2017",73
"Mil","2018",84
"Mil","2019",89
"Milad","2018",5
"Milan","2002",235
"Milan","2003",311
"Milan","2004",514
"Milan","2005",485
"Milan","2006",440
"Milan","2007",409
"Milan","2008",352
"Milan","2009",337
"Milan","2010",315
"Milan","2011",310
"Milan","2012",269
"Milan","2013",280
"Milan","2014",235
"Milan","2015",214
"Milan","2016",173
"Milan","2017",162
"Milan","2018",166
"Milan","2019",152
"Milan","1995",45
"Milan","1996",51
"Milan","1997",55
"Milan","1998",76
"Milan","1999",121
"Milan","2000",133
"Milan","2001",162
"Milann","2016",5
"Milann","2019",9
"Milano","2008",5
"Milano","2010",9
"Milano","2011",8
"Milano","2012",8
"Milano","2013",6
"Milano","2014",9
"Milano","2015",12
"Milano","2016",10
"Milano","2017",9
"Milano","2018",5
"Milano","2019",14
"Milas","2015",9
"Milas","2016",17
"Milas","2017",17
"Milas","2018",10
"Milas","2019",19
"Miles","2010",6
"Miles","2013",5
"Miles","2014",12
"Miles","2015",5
"Miles","2016",6
"Miles","2017",11
"Miles","2018",8
"Miles","2019",11
"Milhan","2017",6
"Milian","2016",6
"Miliano","2018",6
"Miliano","2019",6
"Mill","2016",11
"Mill","2017",7
"Mill","2018",12
"Mill","2019",7
"Millan","2008",6
"Millan","2010",9
"Mille","2008",5
"Mille","2009",7
"Mille","2010",7
"Mille","2011",9
"Mille","2013",5
"Mille","2014",5
"Mille","2015",9
"Mille","2016",7
"Mille","2017",8
"Mille","2018",9
"Mille","2019",5
"Millo","2011",5
"Millo","2013",6
"Milo","2002",29
"Milo","2003",28
"Milo","2004",32
"Milo","2005",82
"Milo","2006",115
"Milo","2007",102
"Milo","2008",113
"Milo","2009",118
"Milo","2010",123
"Milo","2011",143
"Milo","2012",113
"Milo","2013",112
"Milo","2014",129
"Milo","2015",123
"Milo","2016",126
"Milo","2017",149
"Milo","2018",166
"Milo","2019",183
"Milo","1995",5
"Milo","1996",7
"Milo","1997",11
"Milo","1998",13
"Milo","1999",9
"Milo","2000",13
"Milo","2001",18
"Milos","2010",5
"Milosz","2016",6
"Milow","2008",5
"Milow","2011",5
"Milow","2012",8
"Milow","2013",7
"Milow","2015",6
"Milow","2019",6
"Mimoun","2002",7
"Mimoun","2004",5
"Mimoun","2007",6
"Mimoun","2017",5
"Mimoun","1997",6
"Mimoun","1998",5
"Minh","2003",7
"Minh","1995",5
"Miquel","1995",6
"Miquel","1997",5
"Miquel","2001",5
"Mirac","2004",6
"Mirac","2005",5
"Mirac","2007",6
"Mirac","2008",8
"Mirac","2009",7
"Mirac","2010",5
"Mirac","2011",6
"Mirac","2012",8
"Mirac","2013",5
"Mirac","2014",13
"Mirac","2015",12
"Mirac","2016",11
"Mirac","2017",6
"Mirac","2018",14
"Mirac","2019",6
"Miran","2010",7
"Miran","2011",6
"Miran","2012",6
"Miran","2013",13
"Miran","2014",14
"Miran","2015",20
"Miran","2016",8
"Miran","2017",19
"Miran","2018",20
"Miran","2019",50
"Miraç","2006",5
"Miraç","2007",6
"Miraç","2008",7
"Miraç","2010",10
"Miraç","2011",10
"Miraç","2012",22
"Miraç","2013",16
"Miraç","2014",23
"Miraç","2015",28
"Miraç","2016",19
"Miraç","2017",21
"Miraç","2018",24
"Miraç","2019",25
"Mirco","2002",6
"Mirco","2003",9
"Mirco","2004",11
"Mirco","2005",8
"Mirco","2006",11
"Mirco","2007",16
"Mirco","2008",10
"Mirco","2009",6
"Mirco","2010",10
"Mirco","2011",8
"Mirco","2012",7
"Mirco","2013",6
"Mirco","2014",15
"Mirco","2016",9
"Mirco","2017",6
"Mirco","2018",6
"Mirco","1995",5
"Mirco","1997",5
"Mirco","1998",5
"Mirco","1999",12
"Mirco","2000",9
"Mirco","2001",7
"Mirko","2002",15
"Mirko","2003",15
"Mirko","2004",18
